Bet,Source,Week
Romeo Doubs 30+ Rec Yds,CB Mismatch,8
Rashee Rice 50+ Rec Yds,CB Mismatch,8
Courtland Sutton 40+ Rec Yds,CB Mismatch,8
Devonta Smith 40+ Rec Yds,CB Mismatch,8
Tucker Kraft 30+ Rec Yds,CB Mismatch,8
Jonnu Smith 3+ Rec,CB Mismatch,8
Jaxson Dart 25+ Rush Yds,CB Mismatch,8
Cam Ward 175+ passing Yds,CB Mismatch,8
Jaylen Warren 3+ Rec,CB Mismatch,8
Matthew Golden 3+ Rec,CB Mismatch,8
Caleb Williams 175+ passing Yds,CB Mismatch,8
Jordan Love 200+ passing Yds,CB Mismatch,8
Kyle Pitts 30+ Rec Yds,CB Mismatch,8
Bo Nix 200+ passing Yds,CB Mismatch,8
JK Dobbins 50+ Rush Yds,CB Mismatch,8
Mark Andrews 3+ Rec,CB Mismatch,8
Patrick Mahomes 250+ passing Yds,CB Mismatch,8
Rome Odunze 4+ Rec,CB Mismatch,8
Chuba Hubbard 30+ Rush Yds,CB Mismatch,8
Evan Engram 3+ Rec,CB Mismatch,8
Jonathan Taylor 80+ Rush Yds,CB Mismatch,8
Mason Taylor 30+ Rec Yds,CB Mismatch,8
Chig Okonkwo 15+ Rec Yds,CB Mismatch,8
Jalen Hurts 175+ passing Yds,CB Mismatch,8
Wan'Dale Robinson 40+ Rec Yds,CB Mismatch,8
Michael Pittman 40+ Rec Yds,CB Mismatch,8
Rico Dowdle 40+ Rush Yds,CB Mismatch,8
Jalen Hurts 20+ Rush Yds,CB Mismatch,8
Derrick Henry 60+ Rush Yds,CB Mismatch,8
DK Metcalf 4+ Rec,CB Mismatch,8
C.J. Stroud 175+ passing Yds,Hit Rate,8
Daniel Jones 200+ passing Yds,Hit Rate,8
Drake Maye 200+ passing Yds,Hit Rate,8
Josh Allen 25+ Rush Yds,Hit Rate,8
KaVontae Turpin 15+ Rec Yds,Hit Rate,8
Bijan Robinson 25+ Rec Yds,Hit Rate,8
Dalton Kincaid 25+ Rec Yds,Hit Rate,8
Dalton Schultz 25+ Rec Yds,Hit Rate,8
Drake London 40+ Rec Yds,Hit Rate,8
Christian McCaffrey 40+ Rec Yds,Hit Rate,8
Jonathan Taylor 2+ Rec,Hit Rate,8
Cam Skattebo 2+ Rec,Hit Rate,8
Chase Brown 2+ Rec,Hit Rate,8
Chuba Hubbard 2+ Rec,Hit Rate,8
Tetairoa McMillan 3+ Rec,Hit Rate,8
Keon Coleman 3+ Rec,Hit Rate,8
DJ Moore 3+ Rec,Hit Rate,8
DK Metcalf 3+ Rec,Hit Rate,8
Rashid Shaheed 4+ Rec,Hit Rate,8
Christian McCaffrey 5+ Rec,Hit Rate,8
Rashee Rice o79.5 Yds,Sal Bets - Best Bet,8
Javonte Williams o2.5 Rec,Sal Bets - Best Bet,8
Saquon Barkley o99.5 Rush Yds,Sal Bets,8
Chase Brown 3+ Rec,Sal Bets - Best Bet,8
Marcus Mariota o191.5 Pass Yds,Sal Bets,8
Derrick Henry o75.5 Rush Yds,Sal Bets,8
Christian McCaffrey o50.5 Rec Yds,Sal Bets,8
Aaron Rodgers u216.5 Pass Yds,Sal Bets,8
De'Von Achane o61.5 Rush Yds,Sal Bets,8
Daniel Jones o231.5 Pass Yds,Sal Bets,8
Tua Tagovailoa u202.5 Pass Yds,MattLocks,8
Daniel Jones u30.5 Att,MattLocks,8
Tyler Warren 40+ Rec Yds,CB Mismatch,9
Jaxon Smith-Njigba 70+ Rec Yds,CB Mismatch,9
Christian McCaffrey 50+ Rush Yds,CB Mismatch,9
Daniel Jones 225+ Passing Yds,CB Mismatch,9
Patrick Mahomes 20+ Rush Yds,CB Mismatch,9
Kimani Vidal 60+ Rush Yds,CB Mismatch,9
Jonnu Smith 15+ Rec Yds,CB Mismatch,9
Bijan Robinson 20+ Rush Yds,CB Mismatch,9
Michael Pittman 40+ Rec Yds,CB Mismatch,9
Aaron Rodgers 200+ Passing Yds,CB Mismatch,9
Marvin Harrison Jr. 40+ Rec Yds,CB Mismatch,9
Josh Allen 30+ Rush Yds,CB Mismatch,9
Quentin Johnston 20+ Rec Yds,CB Mismatch,9
Caleb Williams 200+ Passing Yds,CB Mismatch,9
Jake Ferguson 25+ Rec Yds,CB Mismatch,9
Sam Darnold 200+ Passing Yds,CB Mismatch,9
DK Metcalf 40+ Rec Yds,CB Mismatch,9
Keenan Allen 30+ Rec Yds,CB Mismatch,9
Kyle Pitts 30+ Rec Yds,CB Mismatch,9
Zach Ertz 3+ Rec,CB Mismatch,9
Tucker Kraft 40+ Rec Yds,CB Mismatch,9
Chris Olave 5+ Rec,CB Mismatch,9
Chase Brown 40+ Rush Yds,CB Mismatch,9
Jayden Daniels 200+ Passing Yds,CB Mismatch,9
Jakobi Meyers 4+ Rec,CB Mismatch,9
Brian Thomas Jr. 4+ Rec,CB Mismatch,9
Tetairoa McMillan 4+ Rec,CB Mismatch,9
CeeDee Lamb 6+ Rec,CB Mismatch,9
Travis Kelce 30+ Yds,CB Parlay,9
Justin Jefferson 50+ Yds,CB Parlay,9
Christian Watson 20+ Yds,CB Parlay,9
RJ Harvey 10+ RuYds,CB Parlay,9
Jayden Daniels 200+ Passing Yds,CB Parlay,9
Drake London 40+ Rec Yds,CB Parlay,9
Brock Bowers 40+ Yds,CB Parlay,9
Tyler Warren 40+ Rec Yds,CB Parlay,9
Rome Odunze 50+ Yds,CB Parlay,9
Kyren Williams 50+ Rush Yds,CB Parlay,9
Wan'Dale Robinson 40+ Rec Yds,CB Parlay,9
CJ Stroud 200+ Passing Yds,Hit Rate,9
Daniel Jones 200+ Passing Yds,Hit Rate,9
Drake Maye 200+ Passing Yds,Hit Rate,9
Sam Darnold 200+ Passing Yds,Hit Rate,9
Patrick Mahomes 250+ Passing Yds,Hit Rate,9
Kyler Murray 20+ Rush Yds,Hit Rate,9
Jaylen Warren 40+ Rush Yds,Hit Rate,9
JK Dobbins 40+ Rush Yds,Hit Rate,9
Jahmyr Gibbs 50+ Rush Yds,Hit Rate,9
Kyren Williams 50+ Rush Yds,Hit Rate,9
Evan Engram 20+ Rec Yds,Hit Rate,9
Alec Pierce 30+ Rec Yds,Hit Rate,9
Khalil Shakir 30+ Rec Yds,Hit Rate,9
Travis Kelce 40+ Rec Yds,Hit Rate,9
Christian McCaffrey 40+ Rec Yds,Hit Rate,9
Tyler Warren 40+ Rec Yds,Hit Rate,9
George Pickens 50+ Rec Yds,Hit Rate,9
Justin Jefferson 60+ Rec Yds,Hit Rate,9
Jaxon Smith-Njigba 70+ Rec Yds,Hit Rate,9
Evan Engram 3+ Rec,Hit Rate,9
Troy Franklin 3+ Rec,Hit Rate,9
Keenan Allen 4+ Rec,Hit Rate,9
Trey McBride 5+ Rec,Hit Rate,9
Amon-Ra St Brown 6+ Rec,Hit Rate,9
Josh Allen o7.5 Att,MattLocks,9
Tyler Allgeier u24.5 Yds,MattLocks,9
Jacory Croskey-Merritt u48.5 Yds,MattLocks,9
Drake Maye u30.5 Pass Att,MattLocks,9
Daniel Jones o241.5 Pass Yds,MattLocks,9
Jacoby Brissett o34.5 Passing Yds,JoeIngles,10
Jaxon Smith-Njigba o94.5 Rec Yds,NovelCalendar,10
Puka Nacua 90+ Rec Yds,NovelCalendar,10
Ja'Marr Chase 70+ Rec Yds,CB Mismatch,11
Josh Jacobs 60+ Rush Yds,CB Mismatch,11
Zach Ertz 3+ Rec,CB Mismatch,11
Justin Herbert 225+ Pass Yds,CB Mismatch,11
Jaylen Waddle 60+ Rec Yds,CB Mismatch,11
CeeDee Lamb 6+ Rec,CB Mismatch,11
Josh Allen 20+ Rush Yds,CB Mismatch,11
Jaylen Warren 60+ Rush Yds,CB Mismatch,11
Josh Allen 175+ Pass Yds,CB Mismatch,11
Jaxon Smith-Njigba 6+ Rec,CB Mismatch,11
Aaron Rodgers 200+ Pass Yds,CB Mismatch,11
Jonnu Smith 3+ Rec,CB Mismatch,11
Oronde Gadsden 25+ Rec Yds,CB Mismatch,11
Nico Collins 50+ Rec Yds,CB Mismatch,11
Geno Smith 200+ Pass Yds,CB Mismatch,11
Bo Nix 20+ Rush Yds,CB Mismatch,11
Tre Tucker 25+ Rec Yds,CB Mismatch,11
Jerry Jeudy 3+ Rec,CB Mismatch,11
Justin Jefferson 50+ Rec Yds,CB Mismatch,11
Rico Dowdle 70+ Rush Yds,CB Mismatch,11
Romeo Doubs 30+ Rec Yds,CB Mismatch,11
TJ Hockenson 3+ Rec,CB Mismatch,11
De'Von Achane 60+ Rush Yds,CB Mismatch,11
Tua Tagovailoa 200+ Pass Yds,CB Mismatch,11
Jauan Jennings 3+ Rec,CB Mismatch,11
Ashton Jeanty 50+ Rush Yds,CB Mismatch,11
George Kittle 30+ Rec Yds,CB Mismatch,11
Patrick Mahomes 250+ Pass Yds,CB Hit Rate,11
Jared Goff 200+ Pass Yds,CB Hit Rate,11
Jalen Hurts 175+ Pass Yds,CB Hit Rate,11
Jordan Love 175+ Pass Yds,CB Hit Rate,11
Michael Penix Jr 175+ Pass Yds,CB Hit Rate,11
Kyren Williams 50+ Rush Yds,CB Hit Rate,11
Rachaad White 30+ Rush Yds,CB Hit Rate,11
Kenneth Walker III 30+ Rush Yds,CB Hit Rate,11
Ja'Marr Chase 80+ Rec Yds,CB Hit Rate,11
Jaxon Smith-Njigba 80+ Rec Yds,CB Hit Rate,11
Ladd McConkey 50+ Rec Yds,CB Hit Rate,11
Travis Kelce 40+ Rec Yds,CB Hit Rate,11
DeVonta Smith 40+ Rec Yds,CB Hit Rate,11
Christian McCaffrey 40+ Rec Yds,CB Hit Rate,11
Cade Otton 40+ Rec Yds,CB Hit Rate,11
Cooper Kupp 25+ Rec Yds,CB Hit Rate,11
Ja'Marr Chase 6+ Rec,CB Hit Rate,11
Trey McBride 5+ Rec,CB Hit Rate,11
Nico Collins 4+ Rec,CB Hit Rate,11
Zay Flowers 4+ Rec,CB Hit Rate,11
DeVonta Smith 4+ Rec,CB Hit Rate,11
Tetairoa McMillan 3+ Rec,CB Hit Rate,11
Sam LaPorta 3+ Rec,CB Hit Rate,11
Travis Kelce 3+ Rec,CB Hit Rate,11
Tyler Higbee 2+ Rec,CB Hit Rate,11
Josh Jacobs o80.5 Rush Yds,MattLocks,11
Cam Ward u185.5 Pass Yds,MattLocks,11
Bryce Young u169.5 Pass Yds,MattLocks,11
Jaylen Warren o79.5 Rush Yds,JoeIngles,11
Jaylen Waddle Rec Yds,Max Loeb,11
Justin Herbert Pass Yds,Max Loeb,11
Jaylen Warren oRush Yds,Max Loeb,11
Michael Wilson Rec Yds,Max Loeb,11
Christian Watson o22.5 Long,JoeIngles,11
Aaron Jones o12.5 Long Rush,JoeIngles,11
Kyren Williams u13.5 Long,JoeIngles,11
Kyren Williams u56.5 Rush Yds,MattLocks,11
Jacoby Brissett 225+ Pass Yds,CB Hit Rate,12
Drake Maye 220+ Pass Yds,CB Hit Rate,12
Caleb Williams 200+ Pass Yds,CB Hit Rate,12
Bijan Robinson 70+ Rush Yds,CB Hit Rate,12
Derrick Henry 70+ Rush Yds,CB Hit Rate,12
Jahmyr Gibbs 60+ Rush Yds,CB Hit Rate,12
Kenneth Walker 40+ Rush Yds,CB Hit Rate,12
Jalen Hurts 20+ Rush Yds,CB Hit Rate,12
Jaxon Smith-Njigba 80+ Rec Yds,CB Hit Rate,12
Trey McBride 70+ Rec Yds,CB Hit Rate,12
Jameson Williams 50+ Rec Yds,CB Hit Rate,12
DeVonta Smith 50+ Rec Yds,CB Hit Rate,12
Travis Kelce 40+ Rec Yds,CB Hit Rate,12
Tetairoa McMillan 40+ Rec Yds,CB Hit Rate,12
George Kittle 40+ Rec Yds,CB Hit Rate,12
Noah Fant 25+ Rec Yds,CB Hit Rate,12
Chase Brown 20+ Rec Yds,CB Hit Rate,12
Kyren Williams 10+ Rec Yds,CB Hit Rate,12
Alec Pierce o25.5 Longest, CB Info,12
Rome Odunze oYds?, CB Info,12
Colestan Loveland o14.5 Long, CB Info,12
Derrick Henry oYds?, CB Info,12
TreVeyon Henderson oYds, CB Info,12
Jaxon Smith-Njigba o90 Rec Yds, CB Info,12
Darnell Mooney o47.5 Rec Yds, CB Info,12
George Pickens 50+ Rec Yds, CB Info,12
Travis Kelce oYds, MaxLoeb,12
TreVeyon Henderson oYds, MaxLoeb,12
Michael Carter o1.5 Rec,Sean Koerner,12
Shedeur Sanders u19.5 Rush Yds?,Sean Koerner,12
Chase Brown u59.5 Rush Yds,MattLocks,12
Tetairoa McMillan oRec Yds,xEP Network,12
Romeo Doubs oRec Yds,xEP Network,12
Jordan Mason 40+ Rush Yds,xEP Network,12
Saquon Barkley 70+ Rush Yds,xEP Network,12
Jahmyr Gibbs 70+ Rush Yds,xEP Network,12
Hollywood Brown 40+ Rec Yds,xEP Network,12
Travis Kelce 40+ Rec Yds,xEP Network,12
Kyren Williams 50+ Rush Yds,xEP Network,12
George Kittle 40+ Rec Yds,xEP Network,12
Tony Pollard 50+ Rush Yds,xEP Network,12
Jaxon Smith-Njigba 70+ Rec Yds,xEP Network,12
TreVeyon Henderson oRush Yds,xEP Network,12
Alvin Kamara oRush Yds,xEP Network,12
Derrick Henry oRush Yds,xEP Network,12
D'Andre Swift 40+ Rush Yds,xEP Network,12
Derrick Henry 70+ Rush Yds,xEP Network,12
Kyren Williams 50+ Rush Yds,xEP Network,12
Alec Pierce 40+ Rec Yds,xEP Network,12
CeeDee Lamb 60+ Rec Yds,xEP Network,12
Chris Olave 50+ Rec Yds,xEP Network,12
George Pickens 70+ Rec Yds,xEP Network,12
Jaxon Smith-Njigba 80+ Rec Yds,xEP Network,12
Travis Kelce 50+ Rec Yds,xEP Network,12
Trey McBride 50+ Rec Yds,xEP Network,12
Zay Flowers 40+ Rec Yds,xEP Network,12
Alec Pierce 40+ Rec Yds,xEP Network,12
CeeDee Lamb 60+ Rec Yds,xEP Network,12
Chris Olave 50+ Rec Yds,xEP Network,12
George Pickens 50+ Rec Yds,xEP Network,12
Jaxon Smith-Njigba 60+ Rec Yds,xEP Network,12
Travis Kelce 40+ Rec Yds,xEP Network,12
Trey McBride 50+ Rec Yds,xEP Network,12
Zay Flowers 40+ Rec Yds,xEP Network,12
A.J. Brown 40+ Rec Yds,xEP Network,12
Cade Otton 40+ Rec Yds,xEP Network,12
Christian Watson 40+ Rec Yds,xEP Network,12
DeVonta Smith 40+ Rec Yds,xEP Network,12
Jameson Williams 40+ Rec Yds,xEP Network,12
Jauan Jennings 40+ Rec Yds,xEP Network,12
Kayshon Boutte 40+ Rec Yds,xEP Network,12
Mack Hollins 40+ Rec Yds,xEP Network,12
Jahmyr Gibbs o75.5 Rush Yds,xEP Network,12
Derrick Henry o87.5 Rush Yds,xEP Network,12
Bryce Young o203.5 Passing Yds,xEP Network,12
Rashee Rice o6.5 Rec,xEP Network,12
Darnell Mooney u47.5 Rec Yds,xEP Network,12
Tony Pollard o35.5 Rush Yds,xEP Network,12
Javonte Williams u66.5 Rush Yds,xEP Network,12
Patrick Mahomes u273.5 Passing Yds,xEP Network,12
Kayshon Boutte o32.5 Rec Yds,xEP Network,12
Romeo Doubs u51.5 Rec Yds,xEP Network,12
Chimere Dike u3.5 Rec,xEP Network,12
Josh Downs o3.5 Rec,xEP Network,12
Cam Ward o185.5 Passing Yds,xEP Network,12
Christian Watson u49.5 Rec Yds,xEP Network,12
DeVonta Smith o4.5 Rec,xEP Network,12
Daniel Jones o244.5 Passing Yds,xEP Network,12
Mike Gesicki o35.5 Rec Yds,CB Best Bet,12
Amon-Ra St. Brown 50+ Rec Yds,CB Parlay,12
Jahmyr Gibbs 3+ Rec,CB Parlay,12
Patrick Mahomes 2+ PTD,CB Parlay,12
Rashee Rice 50+ Rec Yds,CB Parlay,12
Ja'Marr Chase 70+ Rec Yds,CB Parlay,12
Josh Allen 225+ Pass Yards,CB Parlay,13
Jaylen Waddle 20+ Long,CB Parlay,13
Alec Pierce 20+ Long,CB Parlay,13
Matthew Stafford 2+ PTD,CB Parlay,13
Christian McCaffrey 25+ Rec Yards,CB Parlay,13
Breece Hall 15+ Rec Yards,CB Parlay,13
Ladd McConkey 40+ Rec Yards,CB Parlay,13
RJ Harvey 40+ Rush Yards,CB Parlay,13
Jakobi Meyers 3+ Rec,CB Parlay,13
Justin Jefferson 40+ Yards,CB Parlay,13
Michael Wilson 15+ Long,CB Parlay,13
Jaylen Waddle oYards,Draftsharks,13
Chris Olave oYards,Draftsharks,13
Dalton Schultz 25+,CB Mismatch,13
Keenan Allen 3+,CB Mismatch,13
Josh Allen 200+,CB Mismatch,13
Khalil Shakir 4+,CB Mismatch,13
Troy Franklin 25+,CB Mismatch,13
TreVeyon Henderson 50+,CB Mismatch,13
Jerry Jeudy 2+,CB Mismatch,13
RJ Harvey 40+,CB Mismatch,13
Aaron Jones 3+,CB Mismatch,13
TJ Hockenson 3+,CB Mismatch,13
Juwan Johnson 30+,CB Mismatch,13
Theo Johnson 3+,CB Mismatch,13
Nico Collins 5+,CB Mismatch,13
Quentin Johnston 3+,CB Mismatch,13
Travis Etienne 50+,CB Mismatch,13
Jaylen Warren 50+,CB Mismatch,13
Cam Ward 175+,CB Mismatch,13
Stefon Diggs 30+,CB Mismatch,13
DeVon Achane 60+,CB Mismatch,13
Tetairoa McMillan 4+,CB Mismatch,13
Shedeur Sanders 125+,CB Mismatch,13
Ladd McConkey 40+,CB Mismatch,13
Bo Nix 200+,CB Mismatch,13
Kenneth Walker III 50+,CB Mismatch,13
Christian McCaffrey o4.5 Rec,CB Best Bet,13
Tyjae Spears o2.5 Rec,CB Info,13
De'Von Achane o34.5 Rec Yards,CB Info,13
RJ Harvey 50+ Rush Yards,CB Info,13
Breece Hall Rec Yards,Max Loeb,13
Dalton Schultz oYards,Max Loeb,13
Bijan Robinson 80+ RUsh Yards,xEP Network,13
Ladd McConkey 70+ Yards,xEP Network,13
Juwan Johnson 40+ Rec Yards,xEP Network,13
Bijan Robinson 20+,CB Mismatch,14
Zay Flowers 4+,CB Mismatch,14
Bucky Irving 50+,CB Mismatch,14
Tyler Warren 4+,CB Mismatch,14
Brenton Strange 30+,CB Mismatch,14
Daniel Jones 200+,CB Mismatch,14
Jakobi Meyers 4+,CB Mismatch,14
Chase Brown 40+,CB Mismatch,14
Josh Allen 200+,CB Mismatch,14
James Cook 20+,CB Mismatch,14
Aaron Rodgers 150+,CB Mismatch,14
CJ Stroud 200+,CB Mismatch,14
Courtland Sutton 3+,CB Mismatch,14
Justin Jefferson 40+,CB Mismatch,14
Chris Olave 5+ Rec,CB Mismatch,14
Jerry Jeudy 20+,CB Mismatch,14
Lamar Jackson 175+,CB Mismatch,14
Tyler Shough 175+,CB Mismatch,14
Breece Hall 50+,CB Mismatch,14
DeVon Achane 60+,CB Mismatch,14
Troy Franklin 30+,CB Mismatch,14
DK Metcalf 30+,CB Mismatch,14
Brock Bowers 40+,CB Mismatch,14
Mason Taylor 3+,CB Mismatch,14
Kenneth Gainwell 3+,CB Mismatch,14
Mark Andrews 3+,CB Mismatch,14
Kyle Pitts 40+,CB Mismatch,14
Devin Neal u40.5 RuYds,MattLocks,14
Chase Brown o50.5 RuYds,MattLocks,14
Chase Brown 100+ R+R,CB Info,14
Alec Pierce 20+ Long,CB Info,14
Tyler Warren oRec,CB Info,14
Kyle Pitts oYards,CB Info,14
Tyjae Spears 3+ Rec,CB Info,14
Brock Bowers oYards,CB Info,14
Sam Darnold 200+ Pass Yds,CB Mismatch,15
AJ Brown 4+ Rec,CB Mismatch,15
Juwan Johnson 25+ Rec Yds,CB Mismatch,15
Jaylen Waddle 40+ Rec Yds,CB Mismatch,15
Jaxon Smith-Njigba 70+ Rec Yds,CB Mismatch,15
Terry McLaurin 40+ Rec Yds,CB Mismatch,15
Jonathan Taylor 2+ Rec,CB Mismatch,15
Lamar Jackson 200+ Pass Yds,CB Mismatch,15
Puka Nacua 70+ Rec Yds,CB Mismatch,15
Jaxson Dart 175+ Pass Yds,CB Mismatch,15
Ja'Marr Chase 6+ Rec,CB Mismatch,15
Darren Waller 2+ Rec,CB Mismatch,15
De'Von Achane 60+ Rush Yds,CB Mismatch,15
JJ McCarthy 150+ Pass Yds,CB Mismatch,15
Jauan Jennings 30+ Rec Yds,CB Mismatch,15
Wan'Dale Robinson 40+ Rec Yds,CB Mismatch,15
Tyler Warren 20+ Rec Yds,CB Mismatch,15
James Cook 2+ Rec,CB Mismatch,15
Rico Dowdle 40+ Rush Yds,CB Mismatch,15
Ashton Jeanty 15+ Rec Yds,CB Mismatch,15
Joe Burrow 225+ Pass Yds,CB Mismatch,15
Derrick Henry 70+ Rush Yds,CB Mismatch,15
Harold Fannin Jr 4+ Rec,CB Mismatch,15
Dalton Kincaid 3+ Rec,CB Mismatch,15
Justin Jefferson 40+ Rec Yds,CB Mismatch,15
Lamar Jackson 25+ Rush Yds,CB Mismatch,15
Travis Etienne 60+ Rush Yds,CB Mismatch,15
Brock Purdy 200+ Pass Yds,CB Mismatch,15
Kenneth Gainwell 3+ Rec,CB Mismatch,15
TreVeyon Henderson 30+ Rush Yds,CB Mismatch,15
Wan'Dale Robinson 6+ Rec,CB Mismatch,15
Isiah Likely oYds,MaxLoeb,15
Woody Marks oRush Yds,MaxLoeb,15
Wan'Dale Robinson oYds,MaxLoeb,15
Bam Knight u36.5 Rush Yds,Sean Koerner,15
Caleb Williams u191.5 Pass Yds,Sean Koerner,15
Keaton Mitchell o16.5 Rush Yds,Sean Koerner,15
Brock Bowers u54.5 Rec Yds,Sean Koerner,15
Dawson Knox u1.5 Rec,Nick Giffen,15
Nico Collins o73.5 Rec Yds,JoeIngles,15
Nico Collins o77.5 Rec Yds,DoughNation,15
Ja'Marr Chae o89.5 Rec Yds,DoughNation,15
TreyVeyon Henderson o45.5 Rush Yds,DoughNation,15
Caleb Williams o18.5 Rush Yds,DoughNation,15
Ashton Jeanty o19.5 Rec Yds,DoughNation,15
Trevor Lawrence o13.5 Rush Yds,DoughNation,15
Tyrone Tracy o13.5 Rec Yds,DoughNation,15
Javonte Williams o69.5 Rush Yds,MikeLocks,15
Rashee Rice o65.5 Rec Yds,PropKitchen,15
Puka Nacua oRec Yds,WR Upgrades,15
Jaxon Smith-Njigba oRec Yds,WR Upgrades,15
Rashee Rice oRec Yds,WR Upgrades,15
CeeDee Lamb oRec Yds,WR Upgrades,15
Christian Watson oRec Yds,WR Upgrades,15
Jayden Reed 30+ Yds,CB Parlay,16
DJ Moore 40+ Yds,CB Parlay,16
Jordan Love 200+ Yds,CB Parlay,16
D'Andre Swift 50+ RuYds,CB Parlay,16
Dallas Goedert oYds,MaxLoeb,16
Terry McLaurin oYds,MaxLoeb,16
Josh Jacobs oYds,MaxLoeb,16
D'Andre Swift oRuYds,MaxLoeb,16
Olamide Zaccheaus,MaxLoeb,16
Mike Evans oYds,MaxLoeb,16
Jahmyr Gibbs oYds,MaxLoeb,16
Evan Engram oYds,MaxLoeb,16
Derrick Henry oYds,MaxLoeb,16
Amon-Ra St Brown 6+ Rec,CB Mismatch,16
Drake Maye 200+ Pass Yds,CB Mismatch,16
