week,game_date_est,game_time_est,day_of_week,away_team,home_team,is_dome,weather
4,2025-09-28,01:00 PM,Sunday,New Orleans Saints,Buffalo Bills,False,
4,2025-09-28,01:00 PM,Sunday,Cleveland Browns,Detroit Lions,True,
4,2025-09-28,01:00 PM,Sunday,Carolina Panthers,New England Patriots,False,
4,2025-09-28,01:00 PM,Sunday,Los Angeles Chargers,New York Giants,False,
4,2025-09-28,01:00 PM,Sunday,Philadelphia Eagles,Tampa Bay Buccaneers,False,
4,2025-09-28,01:00 PM,Sunday,Tennessee Titans,Houston Texans,True,
4,2025-09-28,04:05 PM,Sunday,Indianapolis Colts,Los Angeles Rams,True,
4,2025-09-28,04:05 PM,Sunday,Jacksonville Jaguars,San Francisco 49ers,False,
4,2025-09-28,04:25 PM,Sunday,Baltimore Ravens,Kansas City Chiefs,False,
4,2025-09-28,04:25 PM,Sunday,Chicago Bears,Las Vegas Raiders,True,
4,2025-09-28,08:20 PM,Sunday,Green Bay Packers,Dallas Cowboys,True,
4,2025-09-29,07:15 PM,Monday,New York Jets,Miami Dolphins,False,
4,2025-09-29,08:15 PM,Monday,Cincinnati Bengals,Denver Broncos,False,
5,2025-10-02,08:15 PM,Thursday,San Francisco 49ers,Los Angeles Rams,True,
5,2025-10-05,09:30 AM,Sunday,Minnesota Vikings,Cleveland Browns,False,
5,2025-10-05,01:00 PM,Sunday,Las Vegas Raiders,Indianapolis Colts,True,
5,2025-10-05,01:00 PM,Sunday,New York Giants,New Orleans Saints,True,
5,2025-10-05,01:00 PM,Sunday,Dallas Cowboys,New York Jets,False,
5,2025-10-05,01:00 PM,Sunday,Denver Broncos,Philadelphia Eagles,False,
5,2025-10-05,01:00 PM,Sunday,Miami Dolphins,Carolina Panthers,False,
5,2025-10-05,01:00 PM,Sunday,Houston Texans,Baltimore Ravens,False,
5,2025-10-05,04:05 PM,Sunday,Tennessee Titans,Arizona Cardinals,True,
5,2025-10-05,04:05 PM,Sunday,Tampa Bay Buccaneers,Seattle Seahawks,False,
5,2025-10-05,04:25 PM,Sunday,Detroit Lions,Cincinnati Bengals,False,
5,2025-10-05,04:25 PM,Sunday,Washington Commanders,Los Angeles Chargers,True,
5,2025-10-05,08:20 PM,Sunday,New England Patriots,Buffalo Bills,False,
5,2025-10-06,08:15 PM,Monday,Kansas City Chiefs,Jacksonville Jaguars,False,
6,2025-10-09,08:15 PM,Thursday,Philadelphia Eagles,New York Giants,False,
6,2025-10-12,09:30 AM,Sunday,Denver Broncos,New York Jets,False,
6,2025-10-12,01:00 PM,Sunday,Arizona Cardinals,Indianapolis Colts,True,
6,2025-10-12,01:00 PM,Sunday,Los Angeles Chargers,Miami Dolphins,False,
6,2025-10-12,01:00 PM,Sunday,New England Patriots,New Orleans Saints,True,
6,2025-10-12,01:00 PM,Sunday,Cleveland Browns,Pittsburgh Steelers,False,
6,2025-10-12,01:00 PM,Sunday,Dallas Cowboys,Carolina Panthers,False,
6,2025-10-12,01:00 PM,Sunday,Seattle Seahawks,Jacksonville Jaguars,False,
6,2025-10-12,01:00 PM,Sunday,Los Angeles Rams,Baltimore Ravens,False,
6,2025-10-12,04:05 PM,Sunday,Tennessee Titans,Las Vegas Raiders,True,
6,2025-10-12,04:25 PM,Sunday,Cincinnati Bengals,Green Bay Packers,False,
6,2025-10-12,04:25 PM,Sunday,San Francisco 49ers,Tampa Bay Buccaneers,False,
6,2025-10-12,08:20 PM,Sunday,Detroit Lions,Kansas City Chiefs,False,
6,2025-10-13,07:15 PM,Monday,Buffalo Bills,Atlanta Falcons,True,
6,2025-10-13,08:15 PM,Monday,Chicago Bears,Washington Commanders,False,
7,2025-10-16,08:15 PM,Thursday,Pittsburgh Steelers,Cincinnati Bengals,False,
7,2025-10-19,09:30 AM,Sunday,Los Angeles Rams,Jacksonville Jaguars,False,
7,2025-10-19,01:00 PM,Sunday,New Orleans Saints,Chicago Bears,False,"52°F, Rain"
7,2025-10-19,01:00 PM,Sunday,Miami Dolphins,Cleveland Browns,False,"65°F, Rain"
7,2025-10-19,01:00 PM,Sunday,New England Patriots,Tennessee Titans,False,"66°F, Cloudy"
7,2025-10-19,01:00 PM,Sunday,Las Vegas Raiders,Kansas City Chiefs,False,"58°F, Sunny"
7,2025-10-19,01:00 PM,Sunday,Philadelphia Eagles,Minnesota Vikings,True,"52°F, Sunny"
7,2025-10-19,01:00 PM,Sunday,Carolina Panthers,New York Jets,False,"70°F, Intermittent clouds"
7,2025-10-19,04:05 PM,Sunday,New York Giants,Denver Broncos,False,"74°F, Partly sunny"
7,2025-10-19,04:05 PM,Sunday,Indianapolis Colts,Los Angeles Chargers,True,"76°F, Mostly sunny"
7,2025-10-19,04:25 PM,Sunday,Washington Commanders,Dallas Cowboys,True,"74°F, Sunny"
7,2025-10-19,04:25 PM,Sunday,Green Bay Packers,Arizona Cardinals,True,"85°F, Partly sunny"
7,2025-10-19,08:20 PM,Sunday,Atlanta Falcons,San Francisco 49ers,False,"74°F, Mostly sunny"
7,2025-10-20,07:00 PM,Monday,Tampa Bay Buccaneers,Detroit Lions,True,"57°F, Clear"
7,2025-10-20,10:00 PM,Monday,Houston Texans,Seattle Seahawks,False,"56°F, Intermittent clouds"
8,2025-10-23,08:15 PM,Thursday,Minnesota Vikings,Los Angeles Chargers,True,"69°F, Sunny"
8,2025-10-26,01:00 PM,Sunday,Miami Dolphins,Atlanta Falcons,True,"70°F, Cloudy"
8,2025-10-26,01:00 PM,Sunday,New York Jets,Cincinnati Bengals,False,"64°F, Sunny"
8,2025-10-26,01:00 PM,Sunday,Cleveland Browns,New England Patriots,False,"55°F, Mostly sunny"
8,2025-10-26,01:00 PM,Sunday,New York Giants,Philadelphia Eagles,False,"59°F, Sunny"
8,2025-10-26,01:00 PM,Sunday,Buffalo Bills,Carolina Panthers,False,"64°F, Cloudy"
8,2025-10-26,01:00 PM,Sunday,Chicago Bears,Baltimore Ravens,False,"62°F, Sunny"
8,2025-10-26,01:00 PM,Sunday,San Francisco 49ers,Houston Texans,True,"76°F, Cloudy"
8,2025-10-26,04:05 PM,Sunday,Tampa Bay Buccaneers,New Orleans Saints,True,"85°F, Cloudy"
8,2025-10-26,04:25 PM,Sunday,Dallas Cowboys,Denver Broncos,False,"66°F, Mostly sunny"
8,2025-10-26,04:25 PM,Sunday,Tennessee Titans,Indianapolis Colts,True,"64°F, Sunny"
8,2025-10-26,08:20 PM,Sunday,Green Bay Packers,Pittsburgh Steelers,False,"56°F, Clear"
8,2025-10-27,08:15 PM,Monday,Washington Commanders,Kansas City Chiefs,False,"62°F, Showers"
9,2025-10-30,08:15 PM,Thursday,Baltimore Ravens,Miami Dolphins,False,
9,2025-11-02,01:00 PM,Sunday,Chicago Bears,Cincinnati Bengals,False,
9,2025-11-02,01:00 PM,Sunday,Minnesota Vikings,Detroit Lions,True,
9,2025-11-02,01:00 PM,Sunday,Carolina Panthers,Green Bay Packers,False,
9,2025-11-02,01:00 PM,Sunday,Los Angeles Chargers,Tennessee Titans,False,
9,2025-11-02,01:00 PM,Sunday,Atlanta Falcons,New England Patriots,False,
9,2025-11-02,01:00 PM,Sunday,San Francisco 49ers,New York Giants,False,
9,2025-11-02,01:00 PM,Sunday,Indianapolis Colts,Pittsburgh Steelers,False,
9,2025-11-02,01:00 PM,Sunday,Denver Broncos,Houston Texans,True,
9,2025-11-02,04:05 PM,Sunday,Jacksonville Jaguars,Las Vegas Raiders,True,
9,2025-11-02,04:05 PM,Sunday,New Orleans Saints,Los Angeles Rams,True,
9,2025-11-02,04:25 PM,Sunday,Kansas City Chiefs,Buffalo Bills,False,
9,2025-11-02,08:20 PM,Sunday,Seattle Seahawks,Washington Commanders,False,
9,2025-11-03,08:15 PM,Monday,Arizona Cardinals,Dallas Cowboys,True,
10,2025-11-06,08:15 PM,Thursday,Las Vegas Raiders,Denver Broncos,False,
10,2025-11-09,09:30 AM,Sunday,Atlanta Falcons,Indianapolis Colts,False,
10,2025-11-09,01:00 PM,Sunday,New York Giants,Chicago Bears,False,
10,2025-11-09,01:00 PM,Sunday,Buffalo Bills,Miami Dolphins,False,
10,2025-11-09,01:00 PM,Sunday,Baltimore Ravens,Minnesota Vikings,True,
10,2025-11-09,01:00 PM,Sunday,Cleveland Browns,New York Jets,False,
10,2025-11-09,01:00 PM,Sunday,New England Patriots,Tampa Bay Buccaneers,False,
10,2025-11-09,01:00 PM,Sunday,New Orleans Saints,Carolina Panthers,False,
10,2025-11-09,01:00 PM,Sunday,Jacksonville Jaguars,Houston Texans,True,
10,2025-11-09,04:05 PM,Sunday,Arizona Cardinals,Seattle Seahawks,False,
10,2025-11-09,04:25 PM,Sunday,Los Angeles Rams,San Francisco 49ers,False,
10,2025-11-09,04:25 PM,Sunday,Detroit Lions,Washington Commanders,False,
10,2025-11-09,08:20 PM,Sunday,Pittsburgh Steelers,Los Angeles Chargers,True,
10,2025-11-10,08:15 PM,Monday,Philadelphia Eagles,Green Bay Packers,False,
11,2025-11-13,08:15 PM,Thursday,New York Jets,New England Patriots,False,
11,2025-11-16,09:30 AM,Sunday,Washington Commanders,Miami Dolphins,True,
11,2025-11-16,01:00 PM,Sunday,Carolina Panthers,Atlanta Falcons,True,
11,2025-11-16,01:00 PM,Sunday,Tampa Bay Buccaneers,Buffalo Bills,False,
11,2025-11-16,01:00 PM,Sunday,Houston Texans,Tennessee Titans,False,
11,2025-11-16,01:00 PM,Sunday,Chicago Bears,Minnesota Vikings,True,
11,2025-11-16,01:00 PM,Sunday,Green Bay Packers,New York Giants,False,
11,2025-11-16,01:00 PM,Sunday,Cincinnati Bengals,Pittsburgh Steelers,False,
11,2025-11-16,01:00 PM,Sunday,Los Angeles Chargers,Jacksonville Jaguars,False,
11,2025-11-16,04:05 PM,Sunday,Seattle Seahawks,Los Angeles Rams,True,
11,2025-11-16,04:05 PM,Sunday,San Francisco 49ers,Arizona Cardinals,True,
11,2025-11-16,04:25 PM,Sunday,Baltimore Ravens,Cleveland Browns,False,
11,2025-11-16,04:25 PM,Sunday,Kansas City Chiefs,Denver Broncos,False,
11,2025-11-16,08:20 PM,Sunday,Detroit Lions,Philadelphia Eagles,False,
11,2025-11-17,08:15 PM,Monday,Dallas Cowboys,Las Vegas Raiders,True,
12,2025-11-20,08:15 PM,Thursday,Buffalo Bills,Houston Texans,True,
12,2025-11-23,01:00 PM,Sunday,Pittsburgh Steelers,Chicago Bears,False,
12,2025-11-23,01:00 PM,Sunday,New England Patriots,Cincinnati Bengals,False,
12,2025-11-23,01:00 PM,Sunday,New York Giants,Detroit Lions,True,
12,2025-11-23,01:00 PM,Sunday,Minnesota Vikings,Green Bay Packers,False,
12,2025-11-23,01:00 PM,Sunday,Seattle Seahawks,Tennessee Titans,False,
12,2025-11-23,01:00 PM,Sunday,Indianapolis Colts,Kansas City Chiefs,False,
12,2025-11-23,01:00 PM,Sunday,New York Jets,Baltimore Ravens,False,
12,2025-11-23,04:05 PM,Sunday,Cleveland Browns,Las Vegas Raiders,True,
12,2025-11-23,04:05 PM,Sunday,Jacksonville Jaguars,Arizona Cardinals,True,
12,2025-11-23,04:25 PM,Sunday,Philadelphia Eagles,Dallas Cowboys,True,
12,2025-11-23,04:25 PM,Sunday,Atlanta Falcons,New Orleans Saints,True,
12,2025-11-23,08:20 PM,Sunday,Tampa Bay Buccaneers,Los Angeles Rams,True,
12,2025-11-24,08:15 PM,Monday,Carolina Panthers,San Francisco 49ers,False,
13,2025-11-27,01:00 PM,Thursday,Green Bay Packers,Detroit Lions,True,
13,2025-11-27,04:30 PM,Thursday,Kansas City Chiefs,Dallas Cowboys,True,
13,2025-11-27,08:20 PM,Thursday,Cincinnati Bengals,Baltimore Ravens,False,
13,2025-11-28,03:00 PM,Friday,Chicago Bears,Philadelphia Eagles,False,
13,2025-11-30,01:00 PM,Sunday,San Francisco 49ers,Cleveland Browns,False,
13,2025-11-30,01:00 PM,Sunday,Jacksonville Jaguars,Tennessee Titans,False,
13,2025-11-30,01:00 PM,Sunday,Houston Texans,Indianapolis Colts,True,
13,2025-11-30,01:00 PM,Sunday,New Orleans Saints,Miami Dolphins,False,
13,2025-11-30,01:00 PM,Sunday,Atlanta Falcons,New York Jets,False,
13,2025-11-30,01:00 PM,Sunday,Arizona Cardinals,Tampa Bay Buccaneers,False,
13,2025-11-30,01:00 PM,Sunday,Los Angeles Rams,Carolina Panthers,False,
13,2025-11-30,04:05 PM,Sunday,Minnesota Vikings,Seattle Seahawks,False,
13,2025-11-30,04:25 PM,Sunday,Buffalo Bills,Pittsburgh Steelers,False,
13,2025-11-30,04:25 PM,Sunday,Las Vegas Raiders,Los Angeles Chargers,True,
13,2025-11-30,08:20 PM,Sunday,Denver Broncos,Washington Commanders,False,
13,2025-12-01,08:15 PM,Monday,New York Giants,New England Patriots,False,
14,2025-12-04,08:15 PM,Thursday,Dallas Cowboys,Detroit Lions,True,
14,2025-12-07,01:00 PM,Sunday,Seattle Seahawks,Atlanta Falcons,True,
14,2025-12-07,01:00 PM,Sunday,Tennessee Titans,Cleveland Browns,False,
14,2025-12-07,01:00 PM,Sunday,Chicago Bears,Green Bay Packers,False,
14,2025-12-07,01:00 PM,Sunday,Washington Commanders,Minnesota Vikings,True,
14,2025-12-07,01:00 PM,Sunday,Miami Dolphins,New York Jets,False,
14,2025-12-07,01:00 PM,Sunday,New Orleans Saints,Tampa Bay Buccaneers,False,
14,2025-12-07,01:00 PM,Sunday,Indianapolis Colts,Jacksonville Jaguars,False,
14,2025-12-07,01:00 PM,Sunday,Pittsburgh Steelers,Baltimore Ravens,False,
14,2025-12-07,04:05 PM,Sunday,Denver Broncos,Las Vegas Raiders,True,
14,2025-12-07,04:25 PM,Sunday,Cincinnati Bengals,Buffalo Bills,False,
14,2025-12-07,04:25 PM,Sunday,Los Angeles Rams,Arizona Cardinals,True,
14,2025-12-07,08:20 PM,Sunday,Houston Texans,Kansas City Chiefs,False,
14,2025-12-08,08:15 PM,Monday,Philadelphia Eagles,Los Angeles Chargers,True,
15,2025-12-11,08:15 PM,Thursday,Atlanta Falcons,Tampa Bay Buccaneers,False,
15,2025-12-14,01:00 PM,Sunday,Cleveland Browns,Chicago Bears,False,
15,2025-12-14,01:00 PM,Sunday,Baltimore Ravens,Cincinnati Bengals,False,
15,2025-12-14,01:00 PM,Sunday,Los Angeles Chargers,Kansas City Chiefs,False,
15,2025-12-14,01:00 PM,Sunday,Buffalo Bills,New England Patriots,False,
15,2025-12-14,01:00 PM,Sunday,Washington Commanders,New York Giants,False,
15,2025-12-14,01:00 PM,Sunday,Las Vegas Raiders,Philadelphia Eagles,False,
15,2025-12-14,01:00 PM,Sunday,New York Jets,Jacksonville Jaguars,False,
15,2025-12-14,01:00 PM,Sunday,Arizona Cardinals,Houston Texans,True,
15,2025-12-14,04:25 PM,Sunday,Green Bay Packers,Denver Broncos,False,
15,2025-12-14,04:25 PM,Sunday,Detroit Lions,Los Angeles Rams,True,
15,2025-12-14,04:25 PM,Sunday,Carolina Panthers,New Orleans Saints,True,
15,2025-12-14,04:25 PM,Sunday,Tennessee Titans,San Francisco 49ers,False,
15,2025-12-14,04:25 PM,Sunday,Indianapolis Colts,Seattle Seahawks,False,
15,2025-12-14,08:20 PM,Sunday,Minnesota Vikings,Dallas Cowboys,True,
15,2025-12-15,08:15 PM,Monday,Miami Dolphins,Pittsburgh Steelers,False,
16,2025-12-18,08:15 PM,Thursday,Los Angeles Rams,Seattle Seahawks,False,
16,2025-12-20,12:00 AM,Saturday,Green Bay Packers,Chicago Bears,False,
16,2025-12-20,12:00 AM,Saturday,Philadelphia Eagles,Washington Commanders,False,
16,2025-12-21,01:00 PM,Sunday,Buffalo Bills,Cleveland Browns,False,
16,2025-12-21,01:00 PM,Sunday,Los Angeles Chargers,Dallas Cowboys,True,
16,2025-12-21,01:00 PM,Sunday,Kansas City Chiefs,Tennessee Titans,False,
16,2025-12-21,01:00 PM,Sunday,New York Jets,New Orleans Saints,True,
16,2025-12-21,01:00 PM,Sunday,Minnesota Vikings,New York Giants,False,
16,2025-12-21,01:00 PM,Sunday,Tampa Bay Buccaneers,Carolina Panthers,False,
16,2025-12-21,01:00 PM,Sunday,New England Patriots,Baltimore Ravens,False,
16,2025-12-21,04:05 PM,Sunday,Jacksonville Jaguars,Denver Broncos,False,
16,2025-12-21,04:05 PM,Sunday,Atlanta Falcons,Arizona Cardinals,True,
16,2025-12-21,04:25 PM,Sunday,Pittsburgh Steelers,Detroit Lions,True,
16,2025-12-21,04:25 PM,Sunday,Las Vegas Raiders,Houston Texans,True,
16,2025-12-21,08:20 PM,Sunday,Cincinnati Bengals,Miami Dolphins,False,
16,2025-12-22,08:15 PM,Monday,San Francisco 49ers,Indianapolis Colts,True,
17,2025-12-25,01:00 PM,Thursday,Dallas Cowboys,Washington Commanders,False,
17,2025-12-25,04:30 PM,Thursday,Detroit Lions,Minnesota Vikings,True,
17,2025-12-25,08:15 PM,Thursday,Denver Broncos,Kansas City Chiefs,False,
17,2025-12-27,12:00 AM,Saturday,Arizona Cardinals,Cincinnati Bengals,False,
17,2025-12-27,12:00 AM,Saturday,Baltimore Ravens,Green Bay Packers,False,
17,2025-12-27,12:00 AM,Saturday,New York Giants,Las Vegas Raiders,True,
17,2025-12-27,12:00 AM,Saturday,Houston Texans,Los Angeles Chargers,True,
17,2025-12-27,12:00 AM,Saturday,Seattle Seahawks,Carolina Panthers,False,
17,2025-12-28,01:00 PM,Sunday,Pittsburgh Steelers,Cleveland Browns,False,
17,2025-12-28,01:00 PM,Sunday,New Orleans Saints,Tennessee Titans,False,
17,2025-12-28,01:00 PM,Sunday,Jacksonville Jaguars,Indianapolis Colts,True,
17,2025-12-28,01:00 PM,Sunday,Tampa Bay Buccaneers,Miami Dolphins,False,
17,2025-12-28,01:00 PM,Sunday,New England Patriots,New York Jets,False,
17,2025-12-28,04:25 PM,Sunday,Philadelphia Eagles,Buffalo Bills,False,
17,2025-12-28,08:20 PM,Sunday,Chicago Bears,San Francisco 49ers,False,
17,2025-12-29,08:15 PM,Monday,Los Angeles Rams,Atlanta Falcons,True,
18,2026-01-04,12:00 AM,Sunday,New Orleans Saints,Atlanta Falcons,True,
18,2026-01-04,12:00 AM,Sunday,New York Jets,Buffalo Bills,False,
18,2026-01-04,12:00 AM,Sunday,Detroit Lions,Chicago Bears,False,
18,2026-01-04,12:00 AM,Sunday,Cleveland Browns,Cincinnati Bengals,False,
18,2026-01-04,12:00 AM,Sunday,Los Angeles Chargers,Denver Broncos,False,
18,2026-01-04,12:00 AM,Sunday,Kansas City Chiefs,Las Vegas Raiders,True,
18,2026-01-04,12:00 AM,Sunday,Arizona Cardinals,Los Angeles Rams,True,
18,2026-01-04,12:00 AM,Sunday,Green Bay Packers,Minnesota Vikings,True,
18,2026-01-04,12:00 AM,Sunday,Miami Dolphins,New England Patriots,False,
18,2026-01-04,12:00 AM,Sunday,Dallas Cowboys,New York Giants,False,
18,2026-01-04,12:00 AM,Sunday,Washington Commanders,Philadelphia Eagles,False,
18,2026-01-04,12:00 AM,Sunday,Baltimore Ravens,Pittsburgh Steelers,False,
18,2026-01-04,12:00 AM,Sunday,Seattle Seahawks,San Francisco 49ers,False,
18,2026-01-04,12:00 AM,Sunday,Carolina Panthers,Tampa Bay Buccaneers,False,
18,2026-01-04,12:00 AM,Sunday,Tennessee Titans,Jacksonville Jaguars,False,
18,2026-01-04,12:00 AM,Sunday,Indianapolis Colts,Houston Texans,True,
