Bet,Team,Source,Week
2nd MOST RB Rush Yards,Steelers,CBS + Last 5 (35/65),16
DK Metcalf 40+ Rec Yds,Steelers,CB Mismatch,16
Aaron Rodgers 200+ Pass Yds,Steelers,CB Mismatch,16
5th LEAST RB Rush Yards,Texans,CBS + Last 5 (35/65),16
4th MOST QB Pass Yards,Titans,CBS + Last 5 (35/65),16
3rd MOST WR Rec Yards,Titans,CBS + Last 5 (35/65),16
4th LEAST QB Pass Yards,Vikings,CBS + Last 5 (35/65),16
Aaron Jones 40+ Rush Yds,Vikings,CB Mismatch,16
5th LEAST RB Rec Yards,Vikings,CBS + Last 5 (35/65),16
Justin Jefferson 40+ Rec Yds,Vikings,CB Mismatch,16
5th LEAST RB Rec,Vikings,CBS + Last 5 (35/65),16
