Name,Pos,half_ppr,full_ppr
Chris Olave,WR,42,46
Tetairoa McMillan,WR,46,45
Wan'Dale Robinson,WR,28,37
Jameson Williams,WR,39,36
Michael Wilson,WR,31,34
Zay Flowers,WR,33,33
DeVonta Smith,WR,30,31
Christian Watson,WR,33,30
Jauan Jennings,WR,27,29
Terry McLaurin,WR,30,29
D.K. Metcalf,WR,26,27
Emeka Egbuka,WR,24,26
Jakobi Meyers,WR,25,26
Mike Evans,WR,26,25
Justin Jefferson,WR,22,24
Courtland Sutton,WR,24,23
Stefon Diggs,WR,21,23
Brian Thomas Jr.,WR,22,21
Ladd McConkey,WR,22,21
Deebo Samuel,WR,21,20
Drake London,WR,20,20
Rome Odunze,WR,22,20
Tee Higgins,WR,20,20
Michael Pittman Jr.,WR,19,19
Jayden Reed,WR,18,18
Ricky Pearsall,WR,17,18
Chris Godwin,WR,14,17
Khalil Shakir,WR,13,16
Xavier Worthy,WR,15,16
Jayden Higgins,WR,16,15
Alec Pierce,WR,16,13
Jordan Addison,WR,13,13
Kayshon Boutte,WR,15,13
Keenan Allen,WR,11,12
Jerry Jeudy,WR,12,11
Luther Burden III,WR,15,11
Chimere Dike,WR,10,10
Darius Slayton,WR,13,10
Parker Washington,WR,10,10
Quentin Johnston,WR,11,10
Romeo Doubs,WR,12,10
Troy Franklin,WR,11,10
Adonai Mitchell,WR,9,8
Jalen Coker,WR,10,8
D.J. Moore,WR,6,6
Darnell Mooney,WR,6,5
Elic Ayomanor,WR,3,4
Tre Tucker,WR,4,3
Marvin Harrison Jr.,WR,4,2
John Metchie,WR,0,1
Rashid Shaheed,WR,0,0
Russell Gage,WR,0,0
Devaughn Vele,WR,0,-1
Josh Downs,WR,0,-1
Cooper Kupp,WR,0,-2
Keon Coleman,WR,0,-2
Mack Hollins,WR,0,-2
Tim Patrick,WR,0,-2
Malik Washington,WR,-2,-3
Matthew Golden,WR,0,-3
Demario Douglas,WR,-4,-4
Pat Bryant,WR,-5,-5
Xavier Legette,WR,-3,-5
Garrett Wilson,WR,-6,-7
JuJu Smith-Schuster,WR,-8,-7
Tyler Lockett,WR,-7,-7
Andrei Iosivas,WR,-5,-8
Christian Kirk,WR,-7,-10
Ryan Flournoy,WR,-10,-11
Kendrick Bourne,WR,-11,-12
Calvin Austin III,WR,-11,-13
Jaylin Noel,WR,-11,-14
Tre Harris,WR,-11,-14
Isaiah Bond,WR,-12,-15
Joshua Palmer,WR,-13,-15
Dontayvion Wicks,WR,-12,-16
Marquise Brown,WR,-15,-16
Isaac TeSlaa,WR,-13,-18
KaVontae Turpin,WR,-15,-18
Marvin Mims Jr.,WR,-16,-18
DeAndre Hopkins,WR,-17,-19
Sterling Shepard,WR,-19,-19
Jack Bech,WR,-19,-20
Jordan Whittington,WR,-17,-21
Van Jefferson,WR,-19,-21
Kyle Williams,WR,-18,-22
Cedric Tillman,WR,-22,-25
David Sills V,WR,-21,-25
Jaylin Lane,WR,-24,-27
Nick Westbrook-Ikhine,WR,-25,-29
Noah Brown,WR,-27,-29
Jalen Nailor,WR,-25,-30
Tyrell Shavers,WR,-25,-30
Dont'e Thornton Jr.,WR,-29,-33
Jalen McMillan,WR,-28,-33
Olamide Zaccheaus,WR,-30,-33
Jamari Thrash,WR,-32,-35
Josh Reynolds,WR,-31,-35
Rashod Bateman,WR,-29,-35
Xavier Smith,WR,-31,-35
Jalin Hyatt,WR,-32,-36
Dyami Brown,WR,-35,-37
Kalif Raymond,WR,-34,-37
Tory Horton,WR,-34,-37
Gabriel Davis,WR,-35,-39
Mason Tipton,WR,-36,-40
Arian Smith,WR,-38,-41
Jahan Dotson,WR,-36,-41
Tyler Johnson,WR,-38,-41
Tyquan Thornton,WR,-37,-41
Xavier Hutchinson,WR,-39,-42
Tez Johnson,WR,-40,-43
Isaiah Hodgins,WR,-39,-44
Marquez Valdes-Scantling,WR,-41,-45
Mitchell Tinsley,WR,-39,-45
Tutu Atwell,WR,-42,-46
Jalen Tolbert,WR,-43,-47
Allen Lazard,WR,-44,-48
Devontez Walker,WR,-43,-48
Beaux Collins,WR,-46,-50
Jalen Brooks,WR,-48,-50
Adam Thielen,WR,-46,-51
Dylan Drummond,WR,-47,-51
Jimmy Horn Jr.,WR,-45,-51
KeAndre Lambert-Smith,WR,-45,-51
Brandin Cooks,WR,-49,-52
Brandon Aiyuk,WR,-48,-52
Demarcus Robinson,WR,-47,-52
Jake Bobo,WR,-50,-52
Savion Williams,WR,-47,-52
Jalen Royals,WR,-47,-53
Roman Wilson,WR,-48,-53
Bo Melton,WR,-50,-54
Kameron Johnson,WR,-51,-54
Ray-Ray McCloud,WR,-50,-54
Greg Dortch,WR,-51,-56
Justin Watson,WR,-52,-56
Ricky White,WR,-52,-56
Jermaine Burton,WR,-53,-57
Ashton Dulin,WR,-55,-58
Cedrick Wilson,WR,-53,-58
Derius Davis,WR,-55,-59
Isaiah Williams,WR,-54,-59
Jonathan Mingo,WR,-55,-59
Konata Mumpfield,WR,-55,-59
Jordan Watkins,WR,-56,-60
Andre Baccellia,WR,-56,-61
KhaDarel Hodge,WR,-57,-61
Kaden Prather,WR,-54,-62
Casey Washington,WR,-56,-63
Dominic Lovett,WR,-56,-63
Kobe Hudson,WR,-55,-63
Michael Woods II,WR,-56,-63
Tylan Wallace,WR,-58,-63
Xavier Weaver,WR,-58,-63
Tyler Scott,WR,-61,-64
DJ Turner,WR,-61,-65
Malachi Corley,WR,-61,-65
Ryan Miller,WR,-59,-66
Austin Trammell,WR,-63,-67
Gage Larvadain,WR,-61,-67
Hunter Renfrow,WR,-60,-67
James Proche,WR,-63,-67
Simi Fehoko,WR,-61,-67
Tom Kennedy,WR,-61,-67
Trent Sherfield,WR,-61,-67
Antwane Wells Jr.,WR,-63,-69
Treylon Burks,WR,-63,-69
Devin Duvernay,WR,-64,-70
Cody White,WR,-65,-71
Mason Kinsey,WR,-65,-71
Skyy Moore,WR,-65,-71
Trey McBride,TE,55,60
George Kittle,TE,48,46
Brock Bowers,TE,42,42
Travis Kelce,TE,19,23
Kyle Pitts,TE,22,21
Harold Fannin Jr.,TE,21,20
Jake Ferguson,TE,18,20
Dalton Kincaid,TE,18,18
Tyler Warren,TE,18,17
Hunter Henry,TE,15,15
Brenton Strange,TE,14,14
Juwan Johnson,TE,12,14
Mark Andrews,TE,18,13
Dalton Schultz,TE,14,12
Theo Johnson,TE,13,11
Dallas Goedert,TE,8,6
Colston Loveland,TE,9,5
Isaiah Likely,TE,11,5
Darren Waller,TE,4,2
Mike Gesicki,TE,0,0
Oronde Gadsden II,TE,2,0
T.J. Hockenson,TE,0,0
AJ Barner,TE,0,-1
Evan Engram,TE,-3,-2
Colby Parkinson,TE,-1,-3
Gunnar Helm,TE,-5,-5
Chigoziem Okonkwo,TE,-11,-12
Cade Otton,TE,-12,-14
Darnell Washington,TE,-11,-15
David Njoku,TE,-16,-19
Ja'Tavion Sanders,TE,-20,-20
Mason Taylor,TE,-17,-20
Pat Freiermuth,TE,-18,-22
Cole Kmet,TE,-21,-23
Jonnu Smith,TE,-22,-24
Ben Sinnott,TE,-24,-27
Michael Mayer,TE,-25,-29
Taysom Hill,TE,-19,-29
Tommy Tremble,TE,-28,-30
Daniel Bellinger,TE,-27,-31
Luke Musgrave,TE,-28,-33
Greg Dulcich,TE,-30,-34
Terrance Ferguson,TE,-30,-36
Noah Gray,TE,-32,-37
Davis Allen,TE,-34,-38
Noah Fant,TE,-35,-38
Elijah Arroyo,TE,-40,-43
Austin Hooper,TE,-40,-44
Dawson Knox,TE,-36,-44
Foster Moreau,TE,-40,-44
Jeremy Ruckert,TE,-43,-45
Josh Oliver,TE,-41,-48
Payne Durham,TE,-49,-52
Elijah Higgins,TE,-48,-53
Jake Tonges,TE,-48,-53
Will Dissly,TE,-50,-55
Devin Culp,TE,-48,-56
Tyler Higbee,TE,-52,-56
Brock Wright,TE,-52,-57
Drew Sample,TE,-51,-57
Adam Trautman,TE,-51,-58
Harrison Bryant,TE,-54,-60
John Bates,TE,-52,-60
Luke Schoonmaker,TE,-56,-60
Cade Stover,TE,-55,-61
Charlie Kolar,TE,-54,-61
Jackson Hawes,TE,-55,-61
Mitchell Evans,TE,-57,-61
Josh Whyle,TE,-57,-63
Anthony Firkser,TE,-61,-66
Jake Briningstool,TE,-62,-66
Nate Adkins,TE,-59,-66
Julian Hill,TE,-60,-67
Tanner McLachlan,TE,-61,-67
Tyler Conklin,TE,-59,-67
Charlie Woerner,TE,-62,-68
Grant Calcaterra,TE,-58,-68
Johnny Mundt,TE,-61,-68
Mo Alie-Cox,TE,-61,-68
Tanner Hudson,TE,-61,-68
Andrew Ogletree,TE,-59,-69
Jared Wiley,TE,-64,-69
Will Mallory,TE,-64,-69
Brevyn Spann-Ford,TE,-65,-70
Hunter Long,TE,-63,-70
Ross Dwelley,TE,-63,-70
Kylen Granson,TE,-61,-71
John FitzPatrick,TE,-66,-73
Thomas Fidone II,TE,-63,-73
Gavin Bartholomew,TE,-65,-74
Connor Heyward,TE,-66,-75
Ian Thomas,TE,-69,-75
Robbie Ouzts,TE,-66,-75
Robert Tonyan,TE,-69,-75
Durham Smythe,TE,-67,-76
Joshua Simon,TE,-69,-77
Luke Lachey,TE,-69,-77
Moliki Matavao,TE,-68,-77
Quintin Morris,TE,-74,-80
