Name,Pos,half_ppr,full_ppr
Rhamondre Stevenson,RB,20,22
Trey Benson,RB,20,22
Aaron Jones,RB,13,21
Jo'Quavious Marks,RB,17,20
Omarion Hampton,RB,18,20
Rico Dowdle,RB,19,20
Tony Pollard,RB,17,20
Chuba Hubbard,RB,13,18
Nick Chubb,RB,16,18
Isiah Pacheco,RB,15,17
Kimani Vidal,RB,7,14
RJ Harvey,RB,8,13
Kyle Monangai,RB,8,12
Bhayshul Tuten,RB,9,11
TreVeyon Henderson,RB,6,11
Kenneth Gainwell,RB,5,10
Tyjae Spears,RB,3,10
Rachaad White,RB,3,9
Isaiah Davis,RB,2,8
Tyler Allgeier,RB,5,8
Kareem Hunt,RB,2,7
Blake Corum,RB,-1,3
Justice Hill,RB,-5,3
Devin Neal,RB,-3,2
Brashard Smith,RB,-6,1
Jaydon Blue,RB,-6,1
Joe Mixon,RB,-5,1
Zonovan Knight,RB,5,1
Nyheim Hines,RB,0,0
Ollie Gordon II,RB,-3,0
Sean Tucker,RB,-6,0
Michael Carter,RB,-11,-2
Samaje Perine,RB,-10,-2
Braelon Allen,RB,-10,-3
Brian Robinson Jr.,RB,-10,-4
Dylan Sampson,RB,-12,-4
Jeremy McNichols,RB,-13,-4
Jerome Ford,RB,-13,-4
Ty Johnson,RB,-12,-4
Hassan Haskins,RB,-12,-5
Devin Singletary,RB,-26,-6
Kaleb Johnson,RB,-12,-6
Ray Davis,RB,-12,-6
DJ Giddens,RB,-14,-8
Zavier Scott,RB,-14,-8
Jaylen Wright,RB,-15,-9
Chris Rodriguez,RB,-17,-10
Dare Ogunbowale,RB,-19,-10
LeQuint Allen,RB,-19,-10
MarShawn Lloyd,RB,-19,-10
Tyler Badie,RB,-20,-10
Keaton Mitchell,RB,-20,-11
Raheem Mostert,RB,-20,-11
Roschon Johnson,RB,-20,-11
A.J. Dillon,RB,-20,-12
Christopher Brooks,RB,-20,-12
Elijah Mitchell,RB,-21,-13
Emanuel Wilson,RB,-21,-13
Will Shipley,RB,-22,-13
Jarquez Hunter,RB,-22,-14
Jordan James,RB,-20,-14
Tahj Brooks,RB,-23,-15
Dylan Laube,RB,-26,-16
Emari Demercado,RB,-26,-16
Kalel Mullings,RB,-24,-17
Raheim Sanders,RB,-26,-17
Tyler Goodson,RB,-26,-17
Zamir White,RB,-25,-17
Cameron Skattebo,RB,33,-18
Julius Chestnut,RB,-26,-18
Trevor Etienne,RB,-28,-19
Jaleel McLaughlin,RB,-29,-20
Jaret Patterson,RB,0,-21
Ty Chandler,RB,-31,-21
Ameer Abdullah,RB,-32,-22
Damien Martinez,RB,-32,-22
Tank Bigsby,RB,-33,-22
Cam Akers,RB,-32,-23
Donovan Edwards,RB,-33,-23
Eric Gray,RB,-32,-23
Ja'Marr Chase,WR,85,94
Puka Nacua,WR,84,93
Justin Jefferson,WR,84,91
Jaxon Smith-Njigba,WR,86,87
CeeDee Lamb,WR,74,83
Amon-Ra St. Brown,WR,68,78
Rashee Rice,WR,50,58
Nico Collins,WR,41,45
Davante Adams,WR,36,41
Zay Flowers,WR,29,40
Emeka Egbuka,WR,36,39
Jaylen Waddle,WR,34,38
Rome Odunze,WR,36,38
Ladd McConkey,WR,32,36
Chris Olave,WR,31,35
Brian Thomas Jr.,WR,32,34
D.K. Metcalf,WR,33,34
Garrett Wilson,WR,29,34
George Pickens,WR,32,34
Tetairoa McMillan,WR,31,34
Xavier Worthy,WR,31,34
Courtland Sutton,WR,32,33
DeVonta Smith,WR,28,33
Drake London,WR,43,33
Tee Higgins,WR,30,33
Deebo Samuel,WR,29,31
Jordan Addison,WR,28,29
A.J. Brown,WR,39,26
Stefon Diggs,WR,23,26
Terry McLaurin,WR,22,25
Keenan Allen,WR,28,24
Michael Pittman Jr.,WR,21,24
Jameson Williams,WR,21,23
Khalil Shakir,WR,20,23
Romeo Doubs,WR,22,22
Wan'Dale Robinson,WR,16,20
Chris Godwin,WR,18,19
Keon Coleman,WR,21,19
Marvin Harrison Jr.,WR,21,19
Travis Hunter,WR,21,19
D.J. Moore,WR,19,18
Quentin Johnston,WR,32,18
Rashid Shaheed,WR,17,18
Matthew Golden,WR,20,17
Ricky Pearsall,WR,21,16
Jakobi Meyers,WR,17,14
Jauan Jennings,WR,14,12
Darnell Mooney,WR,13,9
Jerry Jeudy,WR,11,7
Tre Tucker,WR,12,7
Josh Downs,WR,10,6
Calvin Ridley,WR,14,5
Alec Pierce,WR,11,3
Kayshon Boutte,WR,10,3
Jayden Higgins,WR,8,2
Elic Ayomanor,WR,7,1
Tez Johnson,WR,7,1
Troy Franklin,WR,8,1
Anthony Gould,WR,-49,0
Chimere Dike,WR,3,0
Cooper Kupp,WR,6,0
Jalen Coker,WR,7,0
Jaylin Noel,WR,7,0
Marquise Brown,WR,6,0
Russell Gage,WR,0,0
Scott Miller,WR,-49,0
Sterling Shepard,WR,5,0
Tory Horton,WR,6,0
Rashod Bateman,WR,8,-2
Darius Slayton,WR,6,-4
Kendrick Bourne,WR,0,-5
Calvin Austin III,WR,-3,-7
Mike Evans,WR,3,-7
Marvin Mims Jr.,WR,1,-8
Jordan Whittington,WR,4,-9
Luther Burden III,WR,1,-9
Brandon Aiyuk,WR,0,-10
Malik Washington,WR,-1,-10
Cedric Tillman,WR,0,-11
Christian Kirk,WR,0,-11
Parker Washington,WR,0,-11
Xavier Legette,WR,0,-11
Jayden Reed,WR,-1,-13
Tre Harris,WR,-7,-14
Christian Watson,WR,-5,-15
Isaiah Bond,WR,-3,-15
Demario Douglas,WR,-4,-16
Isaac TeSlaa,WR,-3,-16
Joshua Palmer,WR,-5,-19
Chris Moore,WR,-4,-20
Dyami Brown,WR,-6,-20
KaVontae Turpin,WR,-6,-22
DeAndre Hopkins,WR,-6,-23
Michael Wilson,WR,-9,-24
Jalen McMillan,WR,-11,-26
Jalen Nailor,WR,-10,-26
Andrei Iosivas,WR,-11,-28
Jack Bech,WR,-13,-28
Tyquan Thornton,WR,-10,-28
Nick Westbrook-Ikhine,WR,-13,-30
Pat Bryant,WR,-12,-30
Van Jefferson,WR,-14,-30
Josh Reynolds,WR,-12,-31
Tutu Atwell,WR,-12,-31
Dontayvion Wicks,WR,-13,-32
Jaylin Lane,WR,-13,-33
Mack Hollins,WR,-15,-33
Ryan Flournoy,WR,-15,-33
Noah Brown,WR,-16,-35
Devaughn Vele,WR,-17,-37
Luke McCaffrey,WR,-17,-37
Xavier Hutchinson,WR,-18,-37
Dont'e Thornton Jr.,WR,-16,-40
Elijah Moore,WR,-21,-42
Olamide Zaccheaus,WR,-21,-42
Adam Thielen,WR,-22,-43
Jalin Hyatt,WR,-15,-43
Kameron Johnson,WR,-21,-43
Kyle Williams,WR,-20,-43
Roman Wilson,WR,-22,-44
Tyler Johnson,WR,-24,-44
Zay Jones,WR,-22,-44
Arian Smith,WR,-23,-45
Jalen Royals,WR,-23,-45
Kalif Raymond,WR,-23,-45
Ray-Ray McCloud,WR,-23,-45
Jamari Thrash,WR,-24,-47
Gabriel Davis,WR,-25,-48
Tyler Lockett,WR,-23,-48
Beaux Collins,WR,-26,-49
Jalen Tolbert,WR,-25,-49
Curtis Samuel,WR,-26,-50
Adonai Mitchell,WR,-24,-51
Brandin Cooks,WR,-26,-51
Greg Dortch,WR,-28,-52
Allen Lazard,WR,-29,-53
JuJu Smith-Schuster,WR,-29,-53
Jahan Dotson,WR,-31,-54
Jermaine Burton,WR,-28,-55
John Metchie,WR,-33,-56
Jake Bobo,WR,-30,-57
Jimmy Horn Jr.,WR,-31,-57
Savion Williams,WR,-29,-57
Demarcus Robinson,WR,-34,-58
Hunter Renfrow,WR,-33,-59
KeAndre Lambert-Smith,WR,-29,-59
Justin Watson,WR,-32,-60
Ricky White,WR,-34,-61
Devontez Walker,WR,-31,-62
Mason Tipton,WR,-32,-62
Malik Heath,WR,-35,-63
Bo Melton,WR,-36,-64
Cedrick Wilson,WR,-36,-64
Marquez Valdes-Scantling,WR,-35,-64
Casey Washington,WR,-39,-65
Ashton Dulin,WR,-31,-66
Jonathan Mingo,WR,-38,-68
Jordan Watkins,WR,-39,-68
Derius Davis,WR,-38,-69
Kaden Prather,WR,-38,-69
Michael Woods II,WR,-41,-70
Dominic Lovett,WR,-40,-71
KhaDarel Hodge,WR,-41,-71
Ryan Miller,WR,-40,-71
Kobe Hudson,WR,-42,-73
Jalen Brooks,WR,-42,-74
Konata Mumpfield,WR,-43,-74
Tim Patrick,WR,-42,-74
DJ Turner,WR,-43,-76
Tyler Scott,WR,-43,-76
David Sills V,WR,-49,-80
Lil'Jordan Humphrey,WR,-49,-80
Skyy Moore,WR,-47,-80
Antwane Wells Jr.,WR,-46,-81
Tyrell Shavers,WR,-48,-83
Braxton Berrios,WR,-48,-84
Malachi Corley,WR,-49,-84
Ben Skowronek,WR,-49,-85
Tylan Wallace,WR,0,-85
Xavier Smith,WR,0,-85
Trey McBride,TE,41,46
Tyler Warren,TE,40,42
Brock Bowers,TE,33,34
George Kittle,TE,29,29
Jake Ferguson,TE,25,29
Tucker Kraft,TE,28,29
Dalton Kincaid,TE,24,25
Sam LaPorta,TE,24,24
Kyle Pitts,TE,19,20
Dallas Goedert,TE,17,18
Travis Kelce,TE,16,18
Oronde Gadsden II,TE,13,17
T.J. Hockenson,TE,14,14
Dalton Schultz,TE,13,13
Hunter Henry,TE,13,11
Zach Ertz,TE,12,11
Cade Otton,TE,10,10
Colston Loveland,TE,12,10
Harold Fannin Jr.,TE,12,9
Mason Taylor,TE,10,8
Mark Andrews,TE,10,7
David Njoku,TE,9,6
Evan Engram,TE,5,5
Theo Johnson,TE,6,4
Brenton Strange,TE,5,3
Juwan Johnson,TE,3,2
Isaiah Likely,TE,5,1
Chigoziem Okonkwo,TE,1,0
Darren Waller,TE,8,0
Pat Freiermuth,TE,0,-3
Cole Kmet,TE,-6,-9
Noah Fant,TE,-6,-9
Jonnu Smith,TE,-7,-10
Taysom Hill,TE,-3,-10
Tommy Tremble,TE,-8,-12
AJ Barner,TE,-10,-13
Elijah Arroyo,TE,-8,-13
Ja'Tavion Sanders,TE,-10,-13
Michael Mayer,TE,-9,-14
Daniel Bellinger,TE,-12,-15
Mike Gesicki,TE,-11,-16
Hunter Long,TE,-39,-17
Tyler Higbee,TE,-13,-17
Darnell Washington,TE,-15,-20
Dawson Knox,TE,-16,-22
Noah Gray,TE,-17,-22
Terrance Ferguson,TE,-15,-22
Austin Hooper,TE,-17,-23
Davis Allen,TE,-16,-23
Josh Oliver,TE,-18,-23
Tyler Conklin,TE,-17,-24
Gunnar Helm,TE,-21,-25
Luke Musgrave,TE,-19,-25
Elijah Higgins,TE,-20,-26
Foster Moreau,TE,-19,-27
Harrison Bryant,TE,-23,-29
Jake Tonges,TE,-22,-29
Brock Wright,TE,-24,-31
Luke Schoonmaker,TE,-26,-32
Grant Calcaterra,TE,-29,-33
Drew Sample,TE,-28,-34
Mitchell Evans,TE,-27,-34
Will Dissly,TE,-26,-34
Ben Sinnott,TE,-30,-36
Jeremy Ruckert,TE,-29,-36
Johnny Mundt,TE,-30,-36
Moliki Matavao,TE,-29,-36
Tanner Conner,TE,-31,-36
Adam Trautman,TE,-30,-37
Cade Stover,TE,-30,-37
Charlie Kolar,TE,-30,-37
Kylen Granson,TE,-31,-37
Nate Adkins,TE,-30,-37
Jackson Hawes,TE,-30,-38
Jake Briningstool,TE,-31,-38
Charlie Woerner,TE,-33,-40
Colby Parkinson,TE,-33,-40
Devin Culp,TE,-33,-40
John Bates,TE,-33,-40
Julian Hill,TE,-29,-40
Mo Alie-Cox,TE,-31,-40
Tanner McLachlan,TE,-32,-40
Andrew Ogletree,TE,-32,-41
Jared Wiley,TE,-33,-41
Payne Durham,TE,-33,-41
Will Mallory,TE,-33,-42
Brevyn Spann-Ford,TE,-34,-43
Gavin Bartholomew,TE,-35,-43
Thomas Fidone II,TE,-35,-43
Connor Heyward,TE,-36,-44
Durham Smythe,TE,-36,-44
Robbie Ouzts,TE,-36,-45
Greg Dulcich,TE,-41,-47
Josh Whyle,TE,-40,-49
Tanner Hudson,TE,0,-49
Joshua Simon,TE,-41,-50
Luke Lachey,TE,-41,-50
