Name,Pos,half_ppr,full_ppr
Isaiah Bond,WR,-13,-17
Chris Moore,WR,-13,-18
Jordan Whittington,WR,-14,-18
DeAndre Hopkins,WR,-16,-19
Joshua Palmer,WR,-16,-19
KaVontae Turpin,WR,-15,-20
Jack Bech,WR,-18,-22
JuJu Smith-Schuster,WR,-20,-23
Marquise Brown,WR,-21,-23
Andrei Iosivas,WR,-23,-27
Jaylin Lane,WR,-23,-28
Josh Reynolds,WR,-25,-29
Nick Westbrook-Ikhine,WR,-24,-29
Van Jefferson,WR,-25,-29
Jalen Nailor,WR,-26,-31
Luke McCaffrey,WR,-27,-31
Devaughn Vele,WR,-28,-32
Dontayvion Wicks,WR,-26,-32
Xavier Hutchinson,WR,-29,-32
Dont'e Thornton Jr.,WR,-27,-33
Jalen McMillan,WR,-29,-34
Jalin Hyatt,WR,-30,-35
Mack Hollins,WR,-31,-35
Ryan Flournoy,WR,-31,-35
Zay Jones,WR,-32,-36
Elijah Moore,WR,-35,-37
Kalif Raymond,WR,-33,-37
Olamide Zaccheaus,WR,-32,-37
Kameron Johnson,WR,-34,-38
Noah Brown,WR,-34,-38
Kyle Williams,WR,-35,-39
Roman Wilson,WR,-34,-39
Jamari Thrash,WR,-36,-40
Ray-Ray McCloud,WR,-37,-41
Adam Thielen,WR,-38,-42
Arian Smith,WR,-38,-43
Greg Dortch,WR,-40,-43
Tyler Johnson,WR,-38,-43
Jalen Royals,WR,-39,-44
Gabriel Davis,WR,-40,-45
Tutu Atwell,WR,-40,-45
Tyler Lockett,WR,-41,-45
Adonai Mitchell,WR,-42,-46
Jalen Tolbert,WR,-41,-46
Brandin Cooks,WR,-43,-47
Beaux Collins,WR,-43,-48
Curtis Samuel,WR,-43,-48
Jermaine Burton,WR,-46,-50
Allen Lazard,WR,-46,-51
Jahan Dotson,WR,-48,-52
Jake Bobo,WR,-47,-52
Savion Williams,WR,-45,-52
Tyquan Thornton,WR,-47,-52
Jimmy Horn Jr.,WR,-49,-53
John Metchie,WR,-48,-53
KeAndre Lambert-Smith,WR,-47,-53
Devontez Walker,WR,-48,-54
Demarcus Robinson,WR,-51,-55
Mason Tipton,WR,-50,-55
Justin Watson,WR,-49,-56
Marquez Valdes-Scantling,WR,-50,-57
Ricky White,WR,-52,-57
Bo Melton,WR,-54,-58
Cedrick Wilson,WR,-51,-58
Jonathan Mingo,WR,-55,-60
Jordan Watkins,WR,-55,-61
Ashton Dulin,WR,-56,-62
Malik Heath,WR,-56,-62
Kaden Prather,WR,-58,-63
Derius Davis,WR,-58,-64
Michael Woods II,WR,-59,-64
Casey Washington,WR,-60,-65
Dominic Lovett,WR,-60,-65
KhaDarel Hodge,WR,-59,-65
Ryan Miller,WR,-60,-65
Kobe Hudson,WR,-61,-66
Jalen Brooks,WR,-62,-67
Konata Mumpfield,WR,-61,-67
Tim Patrick,WR,-62,-68
DJ Turner,WR,-63,-69
Hunter Renfrow,WR,-63,-69
Tyler Scott,WR,-64,-69
Antwane Wells Jr.,WR,-68,-73
Skyy Moore,WR,-68,-74
Devin Duvernay,WR,-70,-75
Lil'Jordan Humphrey,WR,-70,-76
David Sills V,WR,-71,-77
Treylon Burks,WR,-72,-77
Tyrell Shavers,WR,-71,-77
Tylan Wallace,WR,-72,-78
Xavier Smith,WR,-72,-78
Trey McBride,TE,48,49
Tyler Warren,TE,41,39
Brock Bowers,TE,38,37
Tucker Kraft,TE,37,33
George Kittle,TE,30,26
Sam LaPorta,TE,28,25
Jake Ferguson,TE,23,23
Kyle Pitts,TE,22,20
Oronde Gadsden II,TE,22,19
Dalton Kincaid,TE,18,15
Travis Kelce,TE,16,15
Dallas Goedert,TE,16,13
T.J. Hockenson,TE,12,11
Dalton Schultz,TE,12,9
Hunter Henry,TE,12,9
Harold Fannin Jr.,TE,11,8
Zach Ertz,TE,10,8
Mason Taylor,TE,11,7
David Njoku,TE,8,6
Juwan Johnson,TE,9,6
Cade Otton,TE,7,5
Colston Loveland,TE,8,5
Isaiah Likely,TE,10,5
Mark Andrews,TE,10,5
Evan Engram,TE,4,2
Theo Johnson,TE,4,2
Brenton Strange,TE,4,0
Chigoziem Okonkwo,TE,1,-2
Pat Freiermuth,TE,0,-4
AJ Barner,TE,-5,-8
Cole Kmet,TE,-4,-8
Ja'Tavion Sanders,TE,-5,-8
Jonnu Smith,TE,-6,-9
Darren Waller,TE,-6,-10
Elijah Arroyo,TE,-5,-10
Noah Fant,TE,-6,-10
Taysom Hill,TE,-2,-10
Michael Mayer,TE,-6,-11
Daniel Bellinger,TE,-8,-12
Gunnar Helm,TE,-10,-14
Hunter Long,TE,-10,-14
Tommy Tremble,TE,-11,-14
Tyler Higbee,TE,-10,-14
Mike Gesicki,TE,-12,-16
Davis Allen,TE,-15,-19
Terrance Ferguson,TE,-15,-19
Darnell Washington,TE,-17,-21
Noah Gray,TE,-16,-21
Austin Hooper,TE,-17,-22
Dawson Knox,TE,-17,-22
Elijah Higgins,TE,-18,-22
Foster Moreau,TE,-19,-24
Josh Oliver,TE,-19,-24
Luke Musgrave,TE,-20,-25
Jake Tonges,TE,-22,-27
Brock Wright,TE,-22,-28
Harrison Bryant,TE,-23,-28
Luke Schoonmaker,TE,-25,-30
Will Dissly,TE,-26,-30
Greg Dulcich,TE,-26,-31
Drew Sample,TE,-28,-32
Julian Hill,TE,-27,-32
Tyler Conklin,TE,-27,-32
Grant Calcaterra,TE,-27,-33
Johnny Mundt,TE,-28,-33
Jeremy Ruckert,TE,-30,-34
Nate Adkins,TE,-30,-34
Adam Trautman,TE,-29,-35
Ben Sinnott,TE,-29,-35
Cade Stover,TE,-30,-35
Charlie Kolar,TE,-30,-35
Jackson Hawes,TE,-29,-35
Kylen Granson,TE,-30,-36
Tanner Conner,TE,-30,-36
Colby Parkinson,TE,-31,-37
Devin Culp,TE,-32,-37
Jake Briningstool,TE,-32,-37
Mo Alie-Cox,TE,-31,-37
Moliki Matavao,TE,-31,-37
Andrew Ogletree,TE,-32,-38
Charlie Woerner,TE,-32,-38
Mitchell Evans,TE,-33,-38
Payne Durham,TE,-32,-38
Tanner McLachlan,TE,-32,-38
Jared Wiley,TE,-33,-39
John Bates,TE,-33,-39
Will Mallory,TE,-33,-39
Brevyn Spann-Ford,TE,-34,-40
Thomas Fidone II,TE,-34,-40
Connor Heyward,TE,-35,-41
Durham Smythe,TE,-36,-41
Gavin Bartholomew,TE,-34,-41
Robbie Ouzts,TE,-36,-41
Tanner Hudson,TE,-39,-45
Josh Whyle,TE,-39,-46
Joshua Simon,TE,-40,-47
Luke Lachey,TE,-40,-47
