Name,Pos,half_ppr,full_ppr
Kaleb Johnson,RB,-9,-9
Will Shipley,RB,-9,-9
Dare Ogunbowale,RB,-11,-10
Trayveon Williams,RB,-13,-10
Justice Hill,RB,-13,-11
A.J. Dillon,RB,-15,-12
DJ Giddens,RB,-14,-13
Jaydon Blue,RB,-14,-13
Tahj Brooks,RB,-13,-13
Zamir White,RB,-16,-13
Dylan Laube,RB,-14,-14
Hassan Haskins,RB,-15,-14
Jordan James,RB,-15,-14
Kalel Mullings,RB,-15,-14
Tyler Goodson,RB,-15,-14
Julius Chestnut,RB,-16,-15
Raheim Sanders,RB,-16,-15
Trevor Etienne,RB,-16,-15
Eric Gray,RB,-19,-17
Ty Chandler,RB,-19,-17
Jaxon Smith-Njigba,WR,94,100
Ja'Marr Chase,WR,93,98
Amon-Ra St. Brown,WR,89,95
Puka Nacua,WR,87,89
CeeDee Lamb,WR,71,74
A.J. Brown,WR,68,68
Nico Collins,WR,62,62
Chris Olave,WR,54,58
George Pickens,WR,57,57
Drake London,WR,53,53
Tee Higgins,WR,49,50
Michael Wilson,WR,46,47
Jameson Williams,WR,47,44
Mike Evans,WR,39,42
Tetairoa McMillan,WR,38,41
Jaylen Waddle,WR,36,38
Marvin Harrison Jr.,WR,39,37
Wan'Dale Robinson,WR,28,36
Zay Flowers,WR,39,36
D.K. Metcalf,WR,37,35
DeVonta Smith,WR,38,35
Jakobi Meyers,WR,32,35
Courtland Sutton,WR,31,34
Jauan Jennings,WR,32,31
Justin Jefferson,WR,26,30
Terry McLaurin,WR,32,30
Christian Watson,WR,30,29
Deebo Samuel,WR,21,24
Brian Thomas Jr.,WR,24,23
Emeka Egbuka,WR,24,23
Ladd McConkey,WR,24,23
Michael Pittman Jr.,WR,19,23
Jayden Reed,WR,23,22
D.J. Moore,WR,19,20
Pat Bryant,WR,18,20
Chris Godwin,WR,18,18
Keenan Allen,WR,13,14
Alec Pierce,WR,16,13
Parker Washington,WR,11,13
Jordan Addison,WR,11,12
Khalil Shakir,WR,11,12
Rashid Shaheed,WR,11,12
Stefon Diggs,WR,11,12
Xavier Worthy,WR,16,12
Jalen Coker,WR,14,11
Quentin Johnston,WR,14,10
Jayden Higgins,WR,12,9
Darius Slayton,WR,11,8
Kayshon Boutte,WR,11,8
Romeo Doubs,WR,10,7
Jerry Jeudy,WR,3,5
John Metchie,WR,7,5
Josh Downs,WR,5,3
Adonai Mitchell,WR,5,2
Mack Hollins,WR,4,2
Tre Tucker,WR,5,2
Troy Franklin,WR,4,2
Chimere Dike,WR,4,1
Marquise Brown,WR,1,1
Ryan Flournoy,WR,1,1
Cooper Kupp,WR,2,0
Darnell Mooney,WR,3,0
Russell Gage,WR,0,0
Davante Adams,WR,-3,-3
Xavier Legette,WR,0,-4
Elic Ayomanor,WR,-5,-5
Malik Washington,WR,-5,-6
Matthew Golden,WR,-1,-6
Demario Douglas,WR,-8,-12
Isaiah Hodgins,WR,-12,-12
Andrei Iosivas,WR,-9,-13
Kendrick Bourne,WR,-11,-13
Dontayvion Wicks,WR,-11,-15
Jack Bech,WR,-15,-15
Olamide Zaccheaus,WR,-13,-15
Rashee Rice,WR,-16,-15
Tre Harris,WR,-10,-15
Tyler Lockett,WR,-14,-15
Joshua Palmer,WR,-13,-18
JuJu Smith-Schuster,WR,-18,-18
Christian Kirk,WR,-15,-19
Isaiah Bond,WR,-15,-19
Tim Patrick,WR,-18,-19
Jaylin Lane,WR,-16,-20
KaVontae Turpin,WR,-17,-20
Van Jefferson,WR,-18,-20
Isaac TeSlaa,WR,-17,-21
Jaylin Noel,WR,-16,-21
Marvin Mims Jr.,WR,-16,-21
Rashod Bateman,WR,-18,-21
Cedric Tillman,WR,-18,-22
Luther Burden III,WR,-18,-22
Calvin Austin III,WR,-21,-24
Jalen Nailor,WR,-21,-24
Jalen McMillan,WR,-21,-25
Mason Tipton,WR,-19,-25
Ricky Pearsall,WR,-23,-26
Rome Odunze,WR,-23,-26
DeAndre Hopkins,WR,-23,-27
Demarcus Robinson,WR,-28,-27
Jordan Whittington,WR,-25,-28
Mitchell Tinsley,WR,-26,-29
Keon Coleman,WR,-27,-30
Kyle Williams,WR,-26,-32
Sterling Shepard,WR,-29,-32
Isaiah Williams,WR,-30,-33
Konata Mumpfield,WR,-30,-33
Marquez Valdes-Scantling,WR,-28,-33
David Sills V,WR,-34,-34
Devaughn Vele,WR,-28,-34
Tyrell Shavers,WR,-28,-35
Dyami Brown,WR,-30,-36
Tory Horton,WR,-29,-36
Xavier Smith,WR,-34,-36
Jahan Dotson,WR,-32,-37
Dont'e Thornton Jr.,WR,-32,-38
Arian Smith,WR,-33,-39
Jalen Brooks,WR,-36,-40
Kalif Raymond,WR,-35,-40
Tutu Atwell,WR,-35,-40
Gage Larvadain,WR,-39,-41
Josh Reynolds,WR,-35,-41
Xavier Hutchinson,WR,-36,-42
Adam Thielen,WR,-37,-43
KeAndre Lambert-Smith,WR,-40,-44
Nick Westbrook-Ikhine,WR,-40,-44
Noah Brown,WR,-39,-44
Dylan Drummond,WR,-39,-45
Kevin Austin Jr.,WR,-39,-45
Tez Johnson,WR,-40,-45
Trent Sherfield,WR,-44,-45
Xavier Weaver,WR,-39,-45
Bo Melton,WR,-45,-46
Brandin Cooks,WR,-41,-46
Jalin Hyatt,WR,-40,-46
Tyler Johnson,WR,-43,-46
Gabriel Davis,WR,-37,-47
Cedrick Wilson,WR,-45,-48
Devontez Walker,WR,-38,-48
Jimmy Horn Jr.,WR,-45,-49
Roman Wilson,WR,-45,-49
Treylon Burks,WR,-44,-49
Jalen Tolbert,WR,-46,-50
Ray-Ray McCloud,WR,-45,-50
Devin Duvernay,WR,-49,-51
Beaux Collins,WR,-48,-52
Kameron Johnson,WR,-48,-52
Malachi Corley,WR,-48,-53
Tyquan Thornton,WR,-51,-54
Justin Watson,WR,-54,-55
Ricky White,WR,-55,-56
Allen Lazard,WR,-48,-57
Jake Bobo,WR,-48,-57
James Proche,WR,-48,-57
Savion Williams,WR,-49,-57
Simi Fehoko,WR,-48,-57
Tom Kennedy,WR,-53,-57
Tylan Wallace,WR,-53,-57
Derius Davis,WR,-56,-58
KhaDarel Hodge,WR,-57,-59
Ashton Dulin,WR,-54,-61
Chris Moore,WR,-53,-61
Kaden Prather,WR,-53,-61
Lil'Jordan Humphrey,WR,-53,-61
Mecole Hardman,WR,-53,-61
Ryan Miller,WR,-62,-61
Casey Washington,WR,-55,-62
Dominic Lovett,WR,-54,-62
Jordan Watkins,WR,-55,-62
Kobe Hudson,WR,-54,-62
Michael Woods II,WR,-54,-62
DJ Turner,WR,-56,-63
Tyler Scott,WR,-55,-63
Hunter Renfrow,WR,-57,-64
Antwane Wells Jr.,WR,-58,-65
Austin Trammell,WR,-58,-65
Cody White,WR,-58,-65
Jalen Royals,WR,-58,-65
Mason Kinsey,WR,-58,-65
Jonathan Mingo,WR,-62,-69
Skyy Moore,WR,-62,-69
Trey McBride,TE,69,75
George Kittle,TE,48,47
Brock Bowers,TE,31,32
Kyle Pitts,TE,31,32
Harold Fannin Jr.,TE,26,24
Jake Ferguson,TE,16,15
Dallas Goedert,TE,15,14
Travis Kelce,TE,15,14
Brenton Strange,TE,13,13
Dalton Schultz,TE,13,13
Oronde Gadsden II,TE,12,12
Colby Parkinson,TE,10,11
Hunter Henry,TE,11,11
Dalton Kincaid,TE,16,10
Colston Loveland,TE,8,9
Tyler Warren,TE,9,8
Juwan Johnson,TE,8,7
Theo Johnson,TE,12,7
Mark Andrews,TE,9,4
Isaiah Likely,TE,7,3
T.J. Hockenson,TE,1,2
Darren Waller,TE,5,1
AJ Barner,TE,4,0
Darnell Washington,TE,-2,-1
Mike Gesicki,TE,-2,-5
Gunnar Helm,TE,-9,-9
Evan Engram,TE,-7,-10
Cade Otton,TE,-12,-15
Chigoziem Okonkwo,TE,-14,-16
Ben Sinnott,TE,-18,-22
Cole Kmet,TE,-18,-24
Pat Freiermuth,TE,-25,-27
Ja'Tavion Sanders,TE,-22,-28
Luke Musgrave,TE,-22,-28
Jonnu Smith,TE,-25,-30
Dawson Knox,TE,-27,-32
Greg Dulcich,TE,-26,-32
Terrance Ferguson,TE,-27,-32
Tommy Tremble,TE,-28,-33
Mason Taylor,TE,-31,-35
Taysom Hill,TE,-27,-37
David Njoku,TE,-36,-40
Noah Gray,TE,-32,-40
Daniel Bellinger,TE,-34,-42
Josh Oliver,TE,-41,-43
Elijah Higgins,TE,-39,-44
Will Dissly,TE,-36,-44
Jeremy Ruckert,TE,-37,-45
Michael Mayer,TE,-36,-45
Austin Hooper,TE,-39,-47
Tanner Hudson,TE,-38,-47
Davis Allen,TE,-44,-52
John FitzPatrick,TE,-43,-52
Adam Trautman,TE,-40,-53
John Bates,TE,-41,-54
Luke Schoonmaker,TE,-48,-54
Foster Moreau,TE,-47,-55
Jackson Hawes,TE,-51,-55
Noah Fant,TE,-47,-55
Anthony Firkser,TE,-49,-56
Drew Sample,TE,-50,-57
Charlie Kolar,TE,-54,-59
Charlie Woerner,TE,-54,-59
Brock Wright,TE,-55,-60
Jake Tonges,TE,-55,-60
Cade Stover,TE,-54,-61
Mitchell Evans,TE,-49,-61
Harrison Bryant,TE,-60,-62
Tyler Conklin,TE,-58,-64
Grant Calcaterra,TE,-54,-65
Ian Thomas,TE,-59,-65
Shane Zylstra,TE,-59,-65
Tyler Higbee,TE,-59,-65
Nate Adkins,TE,-62,-66
Julian Hill,TE,-62,-67
Johnny Mundt,TE,-63,-68
Hunter Long,TE,-64,-69
Mo Alie-Cox,TE,-59,-70
Thomas Fidone II,TE,-59,-70
Will Mallory,TE,-59,-70
Andrew Ogletree,TE,-60,-71
Brevyn Spann-Ford,TE,-60,-71
Gavin Bartholomew,TE,-61,-71
Kylen Granson,TE,-61,-71
Payne Durham,TE,-69,-71
Connor Heyward,TE,-61,-72
Devin Culp,TE,-61,-72
Josh Whyle,TE,-61,-72
Robbie Ouzts,TE,-61,-72
Tanner McLachlan,TE,-61,-72
Durham Smythe,TE,-62,-73
Moliki Matavao,TE,-64,-74
Quintin Morris,TE,-69,-74
